Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Experienced decreased libido?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Wore mouth tape while sleeping?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Took a hot shower before bed?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Took a magnesium supplement?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Consumed caffeine?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Masturbated?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Consumed nuts?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Walked after a meal?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Experienced bloating?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Took omega 3 supplement?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Spent time stretching?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Ate food close to bedtime?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Took creatine?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Took vitamin D?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Took a zinc supplement?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Ate breakfast?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Engaged in sexual activity?,false,
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,Took electrolyte supplements?,false,
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,Took a magnesium supplement?,false,
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,Took omega 3 supplement?,false,
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,Took vitamin D?,false,
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,Took creatine?,false,
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,Experienced decreased libido?,false,
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,Took a zinc supplement?,false,
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,Experienced bloating?,false,
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,Took a hot shower before bed?,false,
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,Spent time stretching?,false,
2026-03-18 00:37:23,2026-03-19 00:47:48,UTCZ,Ate breakfast?,false,
