Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-05-17 23:16:47,,UTC+01:00,62,64,55,34.90,97.82,,,,,2026-05-17 23:16:47,2026-05-18 07:11:56,81,13.7,439,475,270,63,106,36,481,0,92,68
2026-05-16 21:21:14,2026-05-17 23:16:47,UTC+01:00,65,63,56,34.55,97.63,14.5,2761,164,78,2026-05-16 21:21:14,2026-05-17 08:13:04,79,13.7,597,651,399,71,127,54,478,14,91,49
2026-05-16 00:11:42,2026-05-16 21:21:14,UTC+01:00,78,59,59,34.97,97.84,6.1,1824,123,70,2026-05-16 00:11:42,2026-05-16 10:02:46,84,13.7,539,591,275,100,164,52,561,98,91,66
2026-05-15 00:52:05,2026-05-16 00:11:42,UTC+01:00,63,60,54,34.95,97.67,5.8,2003,125,74,2026-05-15 00:52:05,2026-05-15 08:08:01,83,14.1,398,435,182,117,99,37,551,83,91,82
2026-05-14 00:16:56,2026-05-15 00:52:05,UTC+01:00,66,60,53,34.88,97.00,8.5,2309,137,77,2026-05-14 00:16:56,2026-05-14 07:30:07,83,13.6,417,433,175,103,139,16,547,84,96,77
2026-05-13 01:39:24,2026-05-14 00:16:56,UTC+01:00,71,60,56,35.14,98.10,5.9,1976,130,73,2026-05-13 01:39:24,2026-05-13 08:10:50,80,14.0,372,391,156,83,133,19,503,95,95,68
2026-05-12 00:35:31,2026-05-13 01:39:24,UTC+01:00,72,60,58,35.00,96.08,9.2,2352,143,77,2026-05-12 00:35:31,2026-05-12 07:23:58,82,14.1,382,408,186,101,95,26,530,66,94,77
2026-05-10 23:41:31,2026-05-12 00:35:31,UTC+01:00,35,66,49,35.47,96.59,6.7,2069,128,77,2026-05-10 23:41:31,2026-05-11 07:58:49,81,14.7,466,497,246,94,126,31,569,103,93,73
2026-05-10 02:11:29,2026-05-10 23:41:31,UTC+01:00,43,62,47,35.71,94.77,7.5,1954,130,76,2026-05-10 02:11:29,2026-05-10 08:44:56,79,13.1,380,393,156,84,140,13,541,69,97,68
2026-05-09 00:56:57,2026-05-10 02:11:29,UTC+01:00,31,67,44,35.50,96.88,10.0,2401,130,80,2026-05-09 00:56:57,2026-05-09 08:24:05,79,13.6,415,447,271,88,56,32,524,39,93,75
2026-05-08 00:07:14,2026-05-09 00:56:57,UTC+01:00,1,76,34,36.78,95.82,13.2,2760,139,87,2026-05-08 00:07:14,2026-05-08 08:28:45,38,14.8,387,501,270,51,66,114,466,80,77,65
2026-05-06 23:37:11,2026-05-08 00:07:14,UTC+01:00,1,74,39,35.83,98.00,9.4,2283,144,76,2026-05-07 15:30:43,2026-05-07 17:12:19,10,13.7,83,101,55,28,0,18,548,80,83,
2026-05-06 01:12:22,2026-05-06 23:37:11,UTC+01:00,83,56,65,34.88,97.15,6.0,1955,134,71,2026-05-06 01:12:22,2026-05-06 08:44:53,82,13.6,396,452,199,113,84,56,510,48,87,79
2026-05-05 00:12:10,2026-05-06 01:12:22,UTC+01:00,62,58,58,34.86,97.31,4.2,1895,119,70,2026-05-05 00:12:10,2026-05-05 08:05:12,82,12.9,439,473,285,74,80,34,514,27,92,73
2026-05-03 23:55:37,2026-05-05 00:12:10,UTC+01:00,76,56,61,34.81,96.61,13.5,2708,170,70,2026-05-03 23:55:37,2026-05-04 09:46:17,83,13.1,538,590,295,78,165,52,581,116,91,67
2026-05-03 02:52:05,2026-05-03 23:55:37,UTC+01:00,75,57,65,35.01,96.79,7.2,1915,128,71,2026-05-03 02:52:05,2026-05-03 08:48:59,70,13.1,339,356,175,70,94,17,572,74,95,63
2026-05-02 01:01:32,2026-05-03 02:52:05,UTC+01:00,66,59,58,34.54,97.53,15.2,3060,175,76,2026-05-02 01:01:32,2026-05-02 09:25:05,80,13.4,484,503,266,100,118,19,600,122,96,65
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,64,59,60,35.07,96.97,11.8,2585,157,77,2026-05-01 00:21:19,2026-05-01 07:29:18,81,13.1,405,427,149,120,136,22,595,112,94,80
2026-04-30 00:27:35,2026-05-01 00:21:19,UTC+01:00,62,59,59,35.20,97.53,12.8,2576,163,78,2026-04-30 00:27:35,2026-04-30 06:59:36,80,12.9,378,392,169,118,91,14,554,89,97,75
2026-04-29 01:47:19,2026-04-30 00:27:35,UTC+01:00,38,58,50,35.29,96.18,6.9,1991,130,76,2026-04-29 01:47:19,2026-04-29 07:14:34,75,12.9,314,327,150,90,74,13,492,114,96,68
2026-04-28 01:31:17,2026-04-29 01:47:19,UTC+01:00,7,61,58,35.45,100.00,4.9,2066,116,70,2026-04-28 17:31:19,2026-04-28 19:00:23,25,13.5,84,89,31,30,23,5,576,114,96,
2026-04-27 00:26:24,2026-04-28 01:31:17,UTC+01:00,52,59,58,35.05,98.56,6.2,2187,132,71,2026-04-27 00:26:24,2026-04-27 08:00:18,83,12.7,431,453,224,105,102,22,567,71,95,80
