Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-05-17 23:16:47,,UTC+01:00,2026-05-17 23:16:47,2026-05-18 07:11:56,81,13.7,439,475,270,63,106,36,481,0,92,68,false
2026-05-16 21:21:14,2026-05-17 23:16:47,UTC+01:00,2026-05-16 21:21:14,2026-05-17 08:13:04,79,13.7,597,651,399,71,127,54,478,14,91,49,false
2026-05-16 00:11:42,2026-05-16 21:21:14,UTC+01:00,2026-05-16 00:11:42,2026-05-16 10:02:46,84,13.7,539,591,275,100,164,52,561,98,91,66,false
2026-05-15 00:52:05,2026-05-16 00:11:42,UTC+01:00,2026-05-15 00:52:05,2026-05-15 08:08:01,83,14.1,398,435,182,117,99,37,551,83,91,82,false
2026-05-14 00:16:56,2026-05-15 00:52:05,UTC+01:00,2026-05-14 00:16:56,2026-05-14 07:30:07,83,13.6,417,433,175,103,139,16,547,84,96,77,false
2026-05-13 01:39:24,2026-05-14 00:16:56,UTC+01:00,2026-05-13 01:39:24,2026-05-13 08:10:50,80,14.0,372,391,156,83,133,19,503,95,95,68,false
2026-05-12 00:35:31,2026-05-13 01:39:24,UTC+01:00,2026-05-12 22:11:24,2026-05-12 23:20:14,12,18.2,60,68,40,18,2,8,563,95,88,,true
2026-05-12 00:35:31,2026-05-13 01:39:24,UTC+01:00,2026-05-12 00:35:31,2026-05-12 07:23:58,82,14.1,382,408,186,101,95,26,530,66,94,77,false
2026-05-10 23:41:31,2026-05-12 00:35:31,UTC+01:00,2026-05-10 23:41:31,2026-05-11 07:58:49,81,14.7,466,497,246,94,126,31,569,103,93,73,false
2026-05-10 02:11:29,2026-05-10 23:41:31,UTC+01:00,2026-05-10 02:11:29,2026-05-10 08:44:56,79,13.1,380,393,156,84,140,13,541,69,97,68,false
2026-05-09 00:56:57,2026-05-10 02:11:29,UTC+01:00,2026-05-09 00:56:57,2026-05-09 08:24:05,79,13.6,415,447,271,88,56,32,524,39,93,75,false
2026-05-08 00:07:14,2026-05-09 00:56:57,UTC+01:00,2026-05-08 00:07:14,2026-05-08 08:28:45,38,14.8,387,501,270,51,66,114,466,80,77,65,false
2026-05-06 23:37:11,2026-05-08 00:07:14,UTC+01:00,2026-05-07 15:30:43,2026-05-07 17:12:19,10,13.7,83,101,55,28,0,18,548,80,83,,true
2026-05-06 23:37:11,2026-05-08 00:07:14,UTC+01:00,2026-05-06 23:37:11,2026-05-07 06:54:41,82,12.9,411,437,229,76,106,26,536,73,94,74,false
2026-05-06 01:12:22,2026-05-06 23:37:11,UTC+01:00,2026-05-06 01:12:22,2026-05-06 08:44:53,82,13.6,396,452,199,113,84,56,510,48,87,79,false
2026-05-05 00:12:10,2026-05-06 01:12:22,UTC+01:00,2026-05-05 00:12:10,2026-05-05 08:05:12,82,12.9,439,473,285,74,80,34,514,27,92,73,false
2026-05-03 23:55:37,2026-05-05 00:12:10,UTC+01:00,2026-05-03 23:55:37,2026-05-04 09:46:17,83,13.1,538,590,295,78,165,52,581,116,91,67,false
2026-05-03 02:52:05,2026-05-03 23:55:37,UTC+01:00,2026-05-03 02:52:05,2026-05-03 08:48:59,70,13.1,339,356,175,70,94,17,572,74,95,63,false
2026-05-02 01:01:32,2026-05-03 02:52:05,UTC+01:00,2026-05-02 01:01:32,2026-05-02 09:25:05,80,13.4,484,503,266,100,118,19,600,122,96,65,false
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,2026-05-01 00:21:19,2026-05-01 07:29:18,81,13.1,405,427,149,120,136,22,595,112,94,80,false
2026-04-30 00:27:35,2026-05-01 00:21:19,UTC+01:00,2026-04-30 00:27:35,2026-04-30 06:59:36,80,12.9,378,392,169,118,91,14,554,89,97,75,false
2026-04-29 01:47:19,2026-04-30 00:27:35,UTC+01:00,2026-04-29 01:47:19,2026-04-29 07:14:34,75,12.9,314,327,150,90,74,13,492,114,96,68,false
2026-04-28 01:31:17,2026-04-29 01:47:19,UTC+01:00,2026-04-28 17:31:19,2026-04-28 19:00:23,25,13.5,84,89,31,30,23,5,576,114,96,,true
2026-04-28 01:31:17,2026-04-29 01:47:19,UTC+01:00,2026-04-28 01:31:17,2026-04-28 07:12:16,72,12.7,322,340,174,98,50,18,551,87,94,79,false
2026-04-27 00:26:24,2026-04-28 01:31:17,UTC+01:00,2026-04-27 00:26:24,2026-04-27 08:00:18,83,12.7,431,453,224,105,102,22,567,71,95,80,false
2026-04-26 01:18:52,2026-04-27 00:26:24,UTC+01:00,2026-04-26 01:18:52,2026-04-26 08:45:03,82,12.8,431,446,222,92,117,15,543,79,96,72,false
2026-04-25 01:03:19,2026-04-26 01:18:52,UTC+01:00,2026-04-25 01:03:19,2026-04-25 08:24:12,81,12.7,423,440,212,84,127,17,545,69,96,69,false
2026-04-23 22:50:47,2026-04-25 01:03:19,UTC+01:00,2026-04-23 22:50:47,2026-04-24 06:59:48,82,13.4,482,489,301,81,100,7,589,119,98,75,false
2026-04-23 00:23:15,2026-04-23 22:50:47,UTC+01:00,2026-04-23 00:23:15,2026-04-23 06:32:04,77,12.9,352,368,194,104,54,16,592,114,95,88,false
2026-04-22 00:47:13,2026-04-23 00:23:15,UTC+01:00,2026-04-22 00:47:13,2026-04-22 06:45:41,76,12.9,349,358,183,80,86,9,579,116,97,84,false
2026-04-21 00:49:04,2026-04-22 00:47:13,UTC+01:00,2026-04-21 00:49:04,2026-04-21 07:36:48,81,13.0,386,407,204,104,78,21,568,78,94,79,false
2026-04-20 00:02:45,2026-04-21 00:49:04,UTC+01:00,2026-04-20 00:02:45,2026-04-20 06:30:40,83,13.4,377,387,213,71,93,10,500,37,97,79,false
2026-04-18 22:54:12,2026-04-20 00:02:45,UTC+01:00,2026-04-18 22:54:12,2026-04-19 07:28:44,87,13.3,495,514,281,104,110,19,553,90,96,79,false
2026-04-17 23:30:39,2026-04-18 22:54:12,UTC+01:00,2026-04-17 23:30:39,2026-04-18 07:41:53,83,13.4,465,491,239,96,130,26,605,105,95,77,false
2026-04-17 00:04:01,2026-04-17 23:30:39,UTC+01:00,2026-04-17 00:04:01,2026-04-17 07:13:52,76,13.7,379,429,194,92,93,50,590,127,88,81,false
2026-04-16 01:28:47,2026-04-17 00:04:01,UTC+01:00,2026-04-16 01:28:47,2026-04-16 08:14:48,81,13.4,381,406,187,102,92,25,593,127,93,92,false
2026-04-15 01:08:47,2026-04-16 01:28:47,UTC+01:00,2026-04-15 01:08:47,2026-04-15 08:00:18,82,13.2,391,411,226,87,78,20,590,127,95,87,false
2026-04-14 01:38:28,2026-04-15 01:08:47,UTC+01:00,2026-04-14 01:38:28,2026-04-14 08:00:58,76,12.6,360,382,188,96,76,22,593,127,94,83,false
2026-04-13 01:35:04,2026-04-14 01:38:28,UTC+01:00,2026-04-13 01:35:04,2026-04-13 08:13:37,76,13.0,389,398,217,97,75,9,622,108,97,75,false
