Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-05-16 21:21:14,2026-05-17 23:16:47,UTC+01:00,2026-05-17 19:48:00,2026-05-17 20:35:59,47,Functional Fitness,11.9,274.0,164,116,71,9,2,0,0,false
2026-05-03 23:55:37,2026-05-05 00:12:10,UTC+01:00,2026-05-04 17:12:00,2026-05-04 17:37:29,25,Tennis,7.5,228.0,164,131,46,42,12,0,0,false
2026-05-03 23:55:37,2026-05-05 00:12:10,UTC+01:00,2026-05-04 16:09:00,2026-05-04 16:55:29,46,Tennis,10.5,405.0,170,130,46,27,15,7,0,false
2026-05-02 01:01:32,2026-05-03 02:52:05,UTC+01:00,2026-05-02 18:39:00,2026-05-02 20:01:29,82,Tennis,14.1,802.0,175,135,28,34,30,4,0,false
2026-05-01 00:21:19,2026-05-02 01:01:32,UTC+01:00,2026-05-01 08:25:30,2026-05-01 09:08:59,43,Tennis,8.1,299.0,157,121,59,24,4,0,0,false
2026-04-30 00:27:35,2026-05-01 00:21:19,UTC+01:00,2026-04-30 08:04:30,2026-04-30 09:08:59,64,Tennis,10.9,531.0,163,127,51,37,5,0,0,false
2026-04-26 01:18:52,2026-04-27 00:26:24,UTC+01:00,2026-04-26 13:34:30,2026-04-26 14:59:59,85,Tennis,13.0,751.0,172,130,52,32,14,1,0,false
2026-04-23 22:50:47,2026-04-25 01:03:19,UTC+01:00,2026-04-24 14:07:30,2026-04-24 14:20:59,13,Walking,4.8,72.0,140,113,84,4,0,0,0,false
2026-04-20 00:02:45,2026-04-21 00:49:04,UTC+01:00,2026-04-20 17:10:30,2026-04-20 18:25:29,74,Tennis,12.6,637.0,163,128,31,39,17,0,0,false
2026-04-17 00:04:01,2026-04-17 23:30:39,UTC+01:00,2026-04-17 16:04:30,2026-04-17 17:17:59,73,Pickleball,14.2,781.0,171,138,28,25,40,6,0,false
2026-04-12 01:04:31,2026-04-13 01:35:04,UTC+01:00,2026-04-12 18:36:00,2026-04-12 18:50:59,14,Yoga,5.1,89.0,142,117,92,2,0,0,0,false
2026-04-12 01:04:31,2026-04-13 01:35:04,UTC+01:00,2026-04-12 14:24:00,2026-04-12 15:40:29,76,Tennis,14.5,824.0,174,140,24,27,43,6,0,false
2026-04-09 00:45:21,2026-04-10 03:39:27,UTC+02:00,2026-04-09 10:27:00,2026-04-09 10:44:59,17,Walking,4.8,75.0,132,108,58,0,0,0,0,false
2026-04-05 00:27:11,2026-04-06 00:48:14,UTC+01:00,2026-04-05 19:30:00,2026-04-05 19:53:59,23,Walking,5.9,142.0,149,117,64,14,0,0,0,false
2026-04-04 01:41:39,2026-04-05 00:27:11,UTC+01:00,2026-04-04 21:10:30,2026-04-04 21:29:59,19,Yoga,5.9,119.0,142,118,90,7,0,0,0,false
2026-04-04 01:41:39,2026-04-05 00:27:11,UTC+01:00,2026-04-04 18:06:00,2026-04-04 20:05:59,119,Paddle Tennis,13.1,900.0,158,124,72,21,5,0,0,false
2026-03-26 01:02:37,2026-03-26 23:05:57,UTCZ,2026-03-26 18:07:30,2026-03-26 19:02:59,55,Tennis,11.1,502.0,172,132,48,40,9,2,0,false
2026-03-25 00:07:46,2026-03-26 01:02:37,UTCZ,2026-03-25 20:07:30,2026-03-25 21:13:29,65,Tennis,12.7,641.0,169,135,25,47,24,2,0,false
2026-03-23 01:12:41,2026-03-24 00:30:14,UTCZ,2026-03-23 08:45:00,2026-03-23 09:46:29,61,Tennis,12.4,566.0,177,132,30,34,26,3,0,false
2026-03-19 00:47:48,2026-03-20 00:43:14,UTCZ,2026-03-19 17:37:30,2026-03-19 19:20:59,103,Tennis,14.2,924.0,173,130,24,48,15,1,0,false
2026-03-16 00:28:04,2026-03-17 00:13:23,UTCZ,2026-03-16 18:09:00,2026-03-16 19:14:59,65,Tennis,12.4,610.0,166,132,48,30,21,1,0,false
2026-03-11 00:45:41,2026-03-12 00:18:27,UTCZ,2026-03-11 16:49:30,2026-03-11 18:05:59,76,Tennis,13.6,789.0,166,137,22,55,22,1,0,false
2026-03-10 01:04:32,2026-03-11 00:45:41,UTCZ,2026-03-10 17:06:00,2026-03-10 18:53:59,107,Tennis,14.9,1029.0,178,133,42,35,19,4,0,false
2026-03-05 00:31:19,2026-03-06 00:47:33,UTCZ,2026-03-05 16:33:00,2026-03-05 18:04:29,91,Tennis,14.7,935.0,175,137,23,44,24,6,0,false
2026-03-03 00:21:42,2026-03-04 00:21:27,UTCZ,2026-03-03 16:57:00,2026-03-03 19:07:29,130,Tennis,15.8,1217.0,177,133,25,40,23,4,0,false
2026-02-26 00:55:15,2026-02-27 02:31:34,UTCZ,2026-02-26 19:25:30,2026-02-26 20:14:59,49,Tennis,8.1,325.0,157,119,66,19,2,0,0,false
2026-02-26 00:55:15,2026-02-27 02:31:34,UTCZ,2026-02-26 18:37:30,2026-02-26 19:13:29,35,Tennis,8.4,305.0,154,129,60,34,6,0,0,false
2026-02-24 00:34:52,2026-02-25 01:24:45,UTCZ,2026-02-24 18:45:00,2026-02-24 19:45:00,60,Functional Fitness,11.8,172.0,150,100,28,2,0,0,0,false
2026-02-21 23:40:39,2026-02-23 01:21:41,UTCZ,2026-02-22 15:34:30,2026-02-22 17:16:29,101,Tennis,13.3,849.0,161,128,47,42,7,0,0,false
2026-02-16 23:57:39,2026-02-18 00:45:46,UTCZ,2026-02-17 17:03:00,2026-02-17 17:59:59,56,Tennis,11.2,521.0,161,132,43,46,10,0,0,false
2026-02-16 01:19:06,2026-02-16 23:57:39,UTCZ,2026-02-16 19:12:00,2026-02-16 20:43:29,91,Tennis,13.5,829.0,164,131,46,37,15,0,0,false
2026-02-13 22:31:01,2026-02-15 01:44:34,UTCZ,2026-02-14 16:51:00,2026-02-14 17:05:59,14,Yoga,5.5,107.0,154,122,75,19,3,0,0,false
2026-02-13 00:49:30,2026-02-13 22:31:01,UTCZ,2026-02-13 16:49:30,2026-02-13 18:16:29,86,Tennis,9.9,518.0,151,117,73,11,0,0,0,false
2026-02-13 00:49:30,2026-02-13 22:31:01,UTCZ,2026-02-13 09:00:00,2026-02-13 09:14:59,14,Yoga,4.8,75.0,134,111,86,0,0,0,0,false
2026-02-11 00:21:41,2026-02-12 00:01:34,UTCZ,2026-02-11 08:57:00,2026-02-11 09:11:59,14,Yoga,4.9,78.0,132,113,98,0,0,0,0,false
2026-02-09 00:41:02,2026-02-10 00:34:13,UTCZ,2026-02-09 15:33:00,2026-02-09 15:47:59,14,Walking,4.9,80.0,140,114,79,1,0,0,0,false
2026-02-07 01:34:31,2026-02-08 00:27:33,UTCZ,2026-02-07 18:45:00,2026-02-07 19:14:59,29,Functional Fitness,7.0,200.0,163,118,48,21,7,0,0,false
2026-02-05 01:04:55,2026-02-05 23:14:11,UTCZ,2026-02-05 17:04:30,2026-02-05 18:35:59,91,Tennis,14.1,889.0,164,135,28,52,18,0,0,false
